RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28
395012,48,"Raleigh, NC",Msa,NC,6458.0,6334.0,6785.0,7300.0,7858.0,8201.0,8230.0,8121.0,7791.0,7755.0,7511.0,7192.0,6925.0,6834.0,7213.0,7535.0,8067.0,8669.0,8992.0,9149.0,8973.0,8980.0,8727.0,8261.0,7926.0,7752.0,8048.0,8035.0,8187.0,7891.0,7670.0,7207.0,6803.0,6470.0,5872.0,5188.0,4493.0,3990.0,3800.0,3666.0,3631.0,3486.0,3423.0,3512.0,3733.0,3870.0,3763.0,3366.0,2807.0,2348.0
394388,49,"Birmingham, AL",Msa,AL,6247.0,6173.0,6420.0,6729.0,7005.0,7230.0,7289.0,7302.0,7174.0,7034.0,6742.0,6306.0,5957.0,5749.0,5938.0,6145.0,6402.0,6638.0,6819.0,6939.0,6858.0,6660.0,6324.0,5866.0,5583.0,5439.0,5588.0,5545.0,5613.0,5556.0,5562.0,5432.0,5315.0,5233.0,5045.0,4704.0,4458.0,4226.0,4127.0,4002.0,3932.0,3938.0,3984.0,4182.0,4225.0,4170.0,3938.0,3628.0,3292.0,3024.0
395053,50,"Salt Lake City, UT",Msa,UT,2589.0,2557.0,2799.0,3180.0,3701.0,4137.0,4444.0,4691.0,4871.0,5049.0,4968.0,4620.0,4245.0,3933.0,4097.0,4360.0,4810.0,5133.0,5271.0,5309.0,5205.0,5075.0,4677.0,4087.0,3556.0,3217.0,3386.0,3643.0,4073.0,4197.0,4162.0,3956.0,3724.0,3566.0,3185.0,2712.0,2267.0,1985.0,2106.0,2282.0,2584.0,2715.0,2848.0,3061.0,3231.0,3256.0,3004.0,2417.0,1808.0,1361.0
395031,51,"Rochester, NY",Msa,NY,3072.0,2835.0,2915.0,3200.0,3575.0,3894.0,4085.0,4198.0,4183.0,4094.0,3850.0,3451.0,3054.0,2792.0,2817.0,2993.0,3302.0,3607.0,3813.0,3862.0,3834.0,3758.0,3561.0,3187.0,2806.0,2593.0,2585.0,2481.0,2539.0,2695.0,2977.0,3113.0,3065.0,2990.0,2706.0,2267.0,1885.0,1627.0,1665.0,1772.0,1999.0,2222.0,2388.0,2505.0,2481.0,2357.0,2070.0,1672.0,1334.0,1151.0
394640,52,"Grand Rapids, MI",Msa,MI,3889.0,3456.0,3491.0,3732.0,4200.0,4630.0,5043.0,5357.0,5462.0,5419.0,5126.0,4680.0,4238.0,3889.0,3881.0,4057.0,4501.0,5001.0,5390.0,5593.0,5642.0,5631.0,5347.0,4827.0,4259.0,3893.0,3858.0,3644.0,3941.0,4147.0,4565.0,4464.0,4204.0,3978.0,3561.0,3166.0,2750.0,2520.0,2494.0,2488.0,2625.0,2749.0,2945.0,3163.0,3291.0,3327.0,3132.0,2719.0,2229.0,1824.0
395167,53,"Tucson, AZ",Msa,AZ,4952.0,4974.0,5181.0,5185.0,5187.0,5037.0,4837.0,4678.0,4527.0,4549.0,4638.0,4684.0,4829.0,4896.0,5166.0,5274.0,5285.0,5159.0,4938.0,4757.0,4594.0,4561.0,4541.0,4431.0,4396.0,4392.0,4555.0,4457.0,4380.0,4128.0,3917.0,3691.0,3652.0,3792.0,3812.0,3620.0,3391.0,3154.0,3062.0,2904.0,2976.0,3013.0,3112.0,3194.0,3392.0,3695.0,3859.0,3836.0,3546.0,3200.0
753924,54,"Urban Honolulu, HI",Msa,HI,3634.0,3595.0,3831.0,4070.0,4292.0,4362.0,4452.0,4487.0,4448.0,4363.0,4319.0,4258.0,4258.0,4294.0,4480.0,4648.0,4815.0,4906.0,5010.0,5073.0,5090.0,5028.0,4882.0,4687.0,4475.0,4375.0,4429.0,4396.0,4356.0,4288.0,4393.0,4457.0,4432.0,4358.0,4258.0,4131.0,,,,,,,,,,,,,,
395169,55,"Tulsa, OK",Msa,OK,5747.0,5623.0,5745.0,5898.0,6091.0,6288.0,6457.0,6590.0,6529.0,6368.0,6038.0,5636.0,5333.0,5157.0,5202.0,5298.0,5390.0,5493.0,5530.0,5551.0,5434.0,5265.0,4997.0,4697.0,4471.0,4381.0,4515.0,4493.0,4532.0,4449.0,4402.0,4297.0,4122.0,4088.0,3906.0,3647.0,3382.0,3075.0,3033.0,2943.0,3076.0,3156.0,3323.0,3563.0,3656.0,3602.0,3336.0,3000.0,2632.0,2285.0
394619,56,"Fresno, CA",Msa,CA,1918.0,1881.0,2002.0,2145.0,2313.0,2424.0,2520.0,2598.0,2639.0,2663.0,2585.0,2446.0,2317.0,2260.0,2352.0,2444.0,2579.0,2680.0,2740.0,2767.0,2747.0,2718.0,2608.0,2409.0,2233.0,2119.0,2138.0,2094.0,2075.0,1977.0,1915.0,1825.0,1774.0,1746.0,1665.0,1520.0,1369.0,1276.0,1323.0,1398.0,1529.0,1646.0,1747.0,1813.0,1861.0,1859.0,1792.0,1591.0,1404.0,1262.0
395238,57,"Worcester, MA",Msa,MA,2895.0,2612.0,2644.0,2924.0,3346.0,3730.0,3927.0,4024.0,4062.0,4149.0,4015.0,3625.0,3149.0,2815.0,2813.0,3000.0,3400.0,3756.0,3923.0,3902.0,3865.0,3846.0,3670.0,3224.0,2783.0,2508.0,2550.0,2533.0,2644.0,2703.0,2752.0,2677.0,2556.0,2545.0,2375.0,2079.0,1740.0,1499.0,1527.0,1674.0,1903.0,2063.0,2135.0,2245.0,2279.0,2291.0,2126.0,1787.0,1396.0,1099.0
394415,58,"Stamford, CT",Msa,CT,5720.0,5319.0,5469.0,6365.0,7165.0,7748.0,7566.0,7374.0,7174.0,7036.0,6793.0,6200.0,5614.0,5384.0,5750.0,6348.0,7078.0,7534.0,7706.0,7463.0,7260.0,7088.0,6790.0,6127.0,5462.0,5232.0,5453.0,5480.0,5620.0,5799.0,6243.0,6261.0,6113.0,5854.0,5434.0,4748.0,4064.0,3515.0,3393.0,3464.0,3830.0,4063.0,4202.0,4183.0,4033.0,3808.0,3412.0,2875.0,2328.0,1995.0
394312,59,"Albuquerque, NM",Msa,NM,3819.0,3635.0,3711.0,3891.0,4155.0,4386.0,4531.0,4622.0,4583.0,4496.0,4274.0,3960.0,3632.0,3397.0,3411.0,3556.0,3749.0,3968.0,4107.0,4190.0,4119.0,4054.0,3883.0,3584.0,3262.0,3046.0,3078.0,3057.0,3136.0,3082.0,3086.0,2987.0,2918.0,2896.0,2770.0,2582.0,2335.0,2209.0,2185.0,2191.0,2261.0,2337.0,2482.0,2586.0,2619.0,2552.0,2339.0,2040.0,1751.0,1568.0
394308,60,"Albany, NY",Msa,NY,2670.0,2464.0,2478.0,2589.0,2820.0,3009.0,3187.0,3232.0,3248.0,3225.0,3138.0,2929.0,2701.0,2519.0,2507.0,2567.0,2768.0,2952.0,3086.0,3130.0,3148.0,3126.0,2981.0,2696.0,2416.0,2228.0,2178.0,2060.0,2061.0,2124.0,2275.0,2336.0,2329.0,2325.0,2207.0,1994.0,1776.0,1555.0,1470.0,1417.0,1508.0,1619.0,1727.0,1857.0,1905.0,1897.0,1800.0,1586.0,1360.0,1121.0
394938,61,"Omaha, NE",Msa,NE,3035.0,2908.0,3067.0,3294.0,3598.0,3855.0,4059.0,4189.0,4218.0,4179.0,4051.0,3727.0,3405.0,3124.0,3109.0,3256.0,3572.0,3874.0,4019.0,4095.0,4133.0,4171.0,4007.0,3650.0,3308.0,3138.0,3317.0,3442.0,3656.0,3632.0,3607.0,3421.0,3266.0,3148.0,2931.0,2604.0,2277.0,2021.0,2025.0,2193.0,2460.0,2678.0,2771.0,2887.0,2909.0,2884.0,2692.0,2348.0,1946.0,1678.0
394908,62,"New Haven, CT",Msa,CT,4074.0,3664.0,3603.0,3908.0,4313.0,4581.0,4591.0,4591.0,4546.0,4485.0,4277.0,3936.0,3583.0,3374.0,3474.0,3730.0,4097.0,4337.0,4440.0,4395.0,4288.0,4156.0,3886.0,3493.0,3132.0,2965.0,3038.0,2994.0,3020.0,3024.0,3149.0,3174.0,3180.0,3161.0,3012.0,2666.0,2314.0,1999.0,1951.0,1964.0,2169.0,2319.0,2492.0,2602.0,2614.0,2533.0,2295.0,1958.0,1619.0,1364.0
394357,63,"Bakersfield, CA",Msa,CA,2490.0,2532.0,2732.0,2940.0,3108.0,3270.0,3383.0,3505.0,3525.0,3491.0,3331.0,3094.0,2945.0,2859.0,2965.0,3038.0,3171.0,3294.0,3400.0,3463.0,3426.0,3375.0,3244.0,3039.0,2841.0,2730.0,2781.0,2776.0,2841.0,2806.0,2815.0,2760.0,2736.0,2673.0,2474.0,2216.0,2004.0,1876.0,1864.0,1867.0,1911.0,1939.0,2006.0,2134.0,2210.0,2230.0,2079.0,1844.0,1620.0,1494.0
394753,64,"Knoxville, TN",Msa,TN,4877.0,4710.0,4786.0,4972.0,5211.0,5359.0,5502.0,5621.0,5642.0,5567.0,5361.0,5041.0,4740.0,4554.0,4659.0,4811.0,5014.0,5142.0,5160.0,5166.0,5095.0,5093.0,4996.0,4746.0,4470.0,4209.0,4196.0,4125.0,4173.0,4108.0,3999.0,3781.0,3611.0,3531.0,3404.0,3143.0,2896.0,2650.0,2559.0,2439.0,2494.0,2582.0,2807.0,2980.0,3072.0,3015.0,2826.0,2480.0,2116.0,1823.0
394653,65,"Greenville, SC",Msa,SC,6147.0,5966.0,6239.0,6446.0,6697.0,6740.0,6768.0,6780.0,6711.0,6612.0,6396.0,6084.0,5859.0,5711.0,5997.0,6206.0,6624.0,6966.0,7364.0,7626.0,7643.0,7505.0,7155.0,6701.0,6408.0,6275.0,6378.0,6392.0,6460.0,6339.0,6207.0,5942.0,5687.0,5439.0,5079.0,4753.0,,,,,,,,,,,,,,
394952,66,"Ventura, CA",Msa,CA,1611.0,1567.0,1704.0,1879.0,2112.0,2305.0,2476.0,2592.0,2638.0,2630.0,2506.0,2302.0,2134.0,2047.0,2148.0,2272.0,2468.0,2599.0,2705.0,2688.0,2585.0,2422.0,2250.0,2002.0,1830.0,1754.0,1837.0,1846.0,1917.0,1987.0,2090.0,2041.0,1945.0,1831.0,1686.0,1482.0,1306.0,1240.0,1312.0,1372.0,1447.0,1484.0,1559.0,1619.0,1633.0,1580.0,1414.0,1179.0,1005.0,945.0
394318,67,"Allentown, PA",Msa,PA,3802.0,3578.0,3616.0,3807.0,4113.0,4414.0,4604.0,4667.0,4641.0,4620.0,4487.0,4183.0,3857.0,3629.0,3668.0,3809.0,4040.0,4222.0,4310.0,4327.0,4262.0,4163.0,3929.0,3592.0,3265.0,3041.0,2966.0,2683.0,2636.0,2745.0,3029.0,3065.0,2973.0,2956.0,2849.0,2615.0,2308.0,2043.0,1991.0,2072.0,2339.0,2539.0,2696.0,2797.0,2796.0,2740.0,2565.0,2257.0,1904.0,1628.0
394561,68,"El Paso, TX",Msa,TX,4541.0,4573.0,4631.0,4639.0,4564.0,4433.0,4356.0,4274.0,4189.0,4125.0,4073.0,3958.0,3850.0,3770.0,3809.0,3824.0,3809.0,3871.0,3932.0,4009.0,3953.0,3922.0,3857.0,3776.0,3699.0,3748.0,3831.0,3818.0,3729.0,3593.0,3432.0,3281.0,3128.0,3073.0,2767.0,2505.0,2263.0,2226.0,2214.0,2126.0,2081.0,2017.0,2058.0,2120.0,2161.0,2158.0,2094.0,2005.0,1843.0,1653.0
394367,69,"Baton Rouge, LA",Msa,LA,4123.0,4186.0,4434.0,4683.0,4957.0,5202.0,5387.0,5459.0,5353.0,5271.0,5166.0,5023.0,4917.0,4894.0,5095.0,5279.0,5441.0,5560.0,5638.0,5720.0,5663.0,5566.0,5370.0,5149.0,5021.0,4988.0,5111.0,5066.0,5069.0,4948.0,4867.0,4642.0,4382.0,4165.0,3923.0,3716.0,3574.0,3422.0,3393.0,3200.0,3127.0,2984.0,2959.0,2986.0,2942.0,2917.0,2748.0,2540.0,2292.0,2083.0
394521,70,"Dayton, OH",Msa,OH,2880.0,2749.0,2816.0,2974.0,3146.0,3296.0,3412.0,3514.0,3578.0,3626.0,3543.0,3301.0,2979.0,2726.0,2679.0,2682.0,2760.0,2842.0,2948.0,3009.0,2982.0,2949.0,2826.0,2599.0,2383.0,2223.0,2243.0,2200.0,2220.0,2186.0,2218.0,2232.0,2266.0,2322.0,2266.0,2099.0,1869.0,1684.0,1672.0,1726.0,1846.0,1961.0,2119.0,2329.0,2446.0,2472.0,2330.0,2090.0,1805.0,1557.0
394843,71,"McAllen, TX",Msa,TX,2322.0,2330.0,2398.0,2433.0,2482.0,2464.0,2450.0,2472.0,2499.0,2569.0,2575.0,2563.0,2608.0,2685.0,2797.0,2790.0,2773.0,2750.0,2753.0,2745.0,2724.0,2713.0,2684.0,2626.0,2597.0,2615.0,2674.0,2636.0,2586.0,2443.0,2298.0,2096.0,,,,1824.0,1826.0,1739.0,1655.0,1595.0,1601.0,1582.0,1536.0,1527.0,1529.0,1561.0,1583.0,1577.0,1515.0,1409.0
394486,72,"Columbia, SC",Msa,SC,5376.0,5160.0,5214.0,5377.0,5553.0,5597.0,5599.0,5602.0,5397.0,5213.0,4992.0,4769.0,4580.0,4411.0,4508.0,4549.0,4734.0,5015.0,5394.0,5645.0,5615.0,5428.0,5159.0,4899.0,4807.0,4734.0,4828.0,4699.0,4688.0,4441.0,4241.0,,,,,3129.0,2958.0,2916.0,2923.0,2844.0,2831.0,2805.0,2933.0,3058.0,3193.0,3162.0,3013.0,2765.0,2480.0,2227.0
394648,73,"Greensboro, NC",Msa,NC,2783.0,2705.0,2778.0,2942.0,3182.0,3268.0,3304.0,3052.0,2828.0,2605.0,2517.0,2401.0,2308.0,2235.0,2328.0,2383.0,2501.0,2567.0,2670.0,2720.0,2723.0,2665.0,2566.0,2395.0,2252.0,2150.0,2187.0,2173.0,2227.0,2189.0,2165.0,2049.0,1994.0,1983.0,1917.0,1782.0,1624.0,1458.0,1321.0,1061.0,898.0,765.0,772.0,795.0,796.0,789.0,754.0,687.0,572.0,447.0
394304,74,"Akron, OH",Msa,OH,3997.0,3750.0,3842.0,4091.0,4417.0,4638.0,4775.0,4835.0,4774.0,4633.0,4367.0,3960.0,3548.0,3264.0,3322.0,3526.0,3893.0,4206.0,4459.0,4529.0,4512.0,4431.0,4243.0,3931.0,3572.0,3307.0,3279.0,3191.0,3199.0,3164.0,3292.0,3347.0,3307.0,3214.0,3019.0,2707.0,2417.0,1952.0,1708.0,1501.0,1648.0,1821.0,2062.0,2281.0,2363.0,2325.0,2136.0,1894.0,1632.0,1384.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9252.0,9832.0,10559.0,10771.0,10546.0,10009.0,9353.0,8886.0,8513.0,8519.0,8792.0,9145.0,9836.0,10424.0,11128.0,11066.0,10689.0,10131.0,9600.0,9186.0,8725.0,8589.0,8684.0,8824.0,9279.0,9729.0,10114.0,9730.0,9283.0,8778.0,8440.0,7949.0,7501.0,7371.0,7126.0,6840.0,6570.0,6195.0,5849.0,5144.0,4695.0,4301.0,4079.0,4065.0,4128.0,4231.0,4108.0,3815.0,3565.0,3331.0
394798,76,"Little Rock, AR",Msa,AR,4933.0,4793.0,4946.0,5194.0,5551.0,5805.0,5916.0,5977.0,5945.0,5888.0,5728.0,5450.0,5217.0,5104.0,5259.0,5451.0,5415.0,5283.0,5070.0,5009.0,5054.0,5095.0,5062.0,4818.0,4587.0,4511.0,4623.0,4668.0,4731.0,4696.0,4734.0,4678.0,4512.0,4334.0,3932.0,3482.0,3029.0,2780.0,2741.0,2708.0,2815.0,2893.0,3056.0,3209.0,3307.0,3291.0,3130.0,2857.0,2546.0,2253.0
395134,77,"Stockton, CA",Msa,CA,1321.0,1260.0,1338.0,1439.0,1596.0,1711.0,1825.0,1944.0,2038.0,2093.0,2034.0,1881.0,1725.0,1613.0,1651.0,1738.0,1860.0,1999.0,2115.0,2194.0,2216.0,2201.0,2105.0,1903.0,1682.0,1549.0,1546.0,1528.0,1555.0,1542.0,1530.0,1446.0,1382.0,1370.0,1283.0,1138.0,986.0,932.0,1003.0,1090.0,1193.0,,,,1680.0,1703.0,1557.0,1334.0,1111.0,1006.0
394457,78,"Charleston, SC",Msa,SC,6423.0,6427.0,6859.0,7303.0,7700.0,7850.0,7813.0,7672.0,7351.0,7349.0,7263.0,7144.0,6972.0,6983.0,7424.0,7767.0,8103.0,8347.0,8471.0,8498.0,8210.0,8093.0,7777.0,7463.0,7184.0,7136.0,7333.0,7280.0,7396.0,7329.0,7236.0,6832.0,6421.0,6143.0,5740.0,5251.0,4753.0,4311.0,4070.0,3805.0,3699.0,3608.0,3681.0,3838.0,3985.0,3972.0,3792.0,3399.0,2966.0,2568.0
395143,79,"Syracuse, NY",Msa,NY,2596.0,2410.0,2420.0,2572.0,2797.0,3018.0,3222.0,3367.0,3378.0,3261.0,3030.0,2735.0,2445.0,2253.0,2254.0,2370.0,2555.0,2713.0,2841.0,2922.0,2924.0,2861.0,2644.0,2341.0,2042.0,1859.0,1797.0,1681.0,1674.0,1748.0,1897.0,1966.0,1956.0,1925.0,1776.0,1558.0,1380.0,1238.0,1222.0,1242.0,1401.0,1556.0,1675.0,1794.0,1787.0,1760.0,1594.0,1386.0,1151.0,960.0
394484,80,"Colorado Springs, CO",Msa,CO,1894.0,1843.0,2050.0,2381.0,2881.0,3340.0,3731.0,3909.0,3936.0,3790.0,3539.0,3162.0,2820.0,2567.0,2608.0,2797.0,3182.0,3593.0,3891.0,4044.0,3973.0,3822.0,3465.0,3048.0,2706.0,2547.0,2735.0,2861.0,3248.0,3540.0,3900.0,3938.0,3782.0,3620.0,3280.0,2869.0,2489.0,2164.0,2086.0,2069.0,2322.0,2503.0,2725.0,2902.0,3082.0,3107.0,2930.0,2534.0,2159.0,1866.0
395235,81,"Winston-Salem, NC",Msa,NC,2493.0,2424.0,2571.0,2802.0,3099.0,3181.0,3252.0,3047.0,2880.0,2666.0,2554.0,2375.0,2202.0,2105.0,2237.0,2385.0,2540.0,2579.0,2602.0,2593.0,2596.0,2571.0,2494.0,2321.0,2211.0,2149.0,2275.0,2272.0,2290.0,2164.0,2099.0,2000.0,1931.0,1919.0,1838.0,1704.0,1524.0,1350.0,1231.0,1016.0,846.0,716.0,707.0,740.0,725.0,708.0,666.0,603.0,492.0,383.0
395224,82,"Wichita, KS",Msa,KS,2685.0,2551.0,2572.0,2636.0,2774.0,2917.0,3002.0,3066.0,3026.0,3033.0,2980.0,2867.0,2728.0,2600.0,2621.0,2686.0,2761.0,2807.0,2765.0,2747.0,2673.0,2638.0,2510.0,2346.0,2218.0,2163.0,2209.0,2205.0,2235.0,2184.0,2164.0,2113.0,2123.0,2134.0,2103.0,1970.0,1815.0,1580.0,1502.0,1470.0,1601.0,1692.0,1785.0,1860.0,1864.0,1838.0,1729.0,1553.0,1338.0,1168.0
395115,83,"Springfield, MA",Msa,MA,1779.0,1639.0,1662.0,1791.0,1996.0,2194.0,2327.0,2376.0,2369.0,2368.0,2272.0,2077.0,1849.0,1703.0,1719.0,1803.0,1976.0,2100.0,2179.0,2183.0,2175.0,2158.0,2056.0,1832.0,1603.0,1483.0,1512.0,1495.0,1522.0,1526.0,1566.0,1547.0,1536.0,1554.0,1485.0,1327.0,1149.0,1017.0,994.0,1018.0,1125.0,1208.0,1272.0,1334.0,1378.0,1371.0,1247.0,1058.0,878.0,762.0
394440,84,"Fort Myers, FL",Msa,FL,15118.0,16100.0,17258.0,17404.0,17092.0,16077.0,15144.0,14431.0,13992.0,14094.0,14635.0,15412.0,16662.0,17753.0,18742.0,18787.0,18196.0,17311.0,16219.0,15310.0,14512.0,14303.0,14449.0,14672.0,15208.0,15598.0,15916.0,15198.0,14545.0,13715.0,13102.0,12364.0,11753.0,11451.0,10953.0,10393.0,9788.0,9179.0,7838.0,6305.0,5032.0,4666.0,4513.0,4478.0,4459.0,4512.0,4428.0,4259.0,4118.0,4010.0
394399,85,"Boise City, ID",Msa,ID,3486.0,3174.0,3217.0,3545.0,3819.0,4023.0,4105.0,4326.0,4458.0,4497.0,4337.0,4001.0,3691.0,3451.0,3516.0,3763.0,4096.0,4357.0,4477.0,4529.0,4522.0,4511.0,4356.0,4033.0,3680.0,3483.0,3578.0,3681.0,3942.0,3990.0,3882.0,,,,,2273.0,1961.0,1792.0,1904.0,2059.0,2363.0,2650.0,3009.0,3442.0,3805.0,3995.0,3891.0,3385.0,2729.0,2109.0
395160,86,"Toledo, OH",Msa,OH,2426.0,2324.0,2358.0,2426.0,2529.0,2611.0,2714.0,2819.0,2854.0,2823.0,2673.0,2455.0,2248.0,2080.0,2094.0,2163.0,2291.0,2375.0,2407.0,2448.0,2445.0,2460.0,2402.0,2275.0,2124.0,2025.0,2012.0,1952.0,1953.0,1935.0,1944.0,1897.0,1859.0,1871.0,1802.0,1668.0,1505.0,1368.0,1327.0,1332.0,1425.0,1526.0,1659.0,1802.0,1894.0,1890.0,1795.0,1601.0,1385.0,1163.0
394816,87,"Madison, WI",Msa,WI,2312.0,2163.0,2343.0,2733.0,3163.0,3466.0,3588.0,3586.0,3486.0,3356.0,3130.0,2774.0,2443.0,2281.0,2419.0,2704.0,3106.0,3418.0,3566.0,3546.0,3472.0,3402.0,3196.0,2857.0,2504.0,2367.0,2538.0,2730.0,2922.0,2974.0,3082.0,3097.0,3053.0,3042.0,2941.0,2700.0,2319.0,2042.0,2039.0,2183.0,2409.0,2582.0,2732.0,2808.0,2816.0,2738.0,2549.0,2203.0,1815.0,1517.0
394766,88,"Lakeland, FL",Msa,FL,4287.0,4337.0,4525.0,4634.0,4701.0,4674.0,4636.0,4667.0,4748.0,4835.0,4876.0,4830.0,5006.0,5223.0,5574.0,5583.0,5489.0,5467.0,5496.0,5601.0,5586.0,5638.0,5588.0,5415.0,5340.0,5359.0,5468.0,5304.0,5219.0,5049.0,4988.0,4750.0,4564.0,4418.0,4231.0,3989.0,3742.0,3484.0,3267.0,2934.0,2746.0,2628.0,2670.0,2820.0,2968.0,3155.0,3172.0,3051.0,2852.0,2630.0
394931,89,"Ogden, UT",Msa,UT,1915.0,1827.0,1935.0,2114.0,2438.0,2670.0,2817.0,2968.0,3085.0,3197.0,3093.0,2840.0,2603.0,2473.0,2580.0,2710.0,2954.0,3172.0,3331.0,3415.0,3462.0,3479.0,3300.0,2937.0,2564.0,2314.0,2417.0,2549.0,2767.0,2722.0,2623.0,2400.0,2191.0,2036.0,1801.0,1569.0,1367.0,1230.0,1280.0,1323.0,1498.0,1599.0,1710.0,1853.0,1949.0,2012.0,1944.0,1696.0,1394.0,1127.0
394528,90,"Daytona Beach, FL",Msa,FL,5540.0,5648.0,5920.0,6145.0,6323.0,6392.0,6365.0,6357.0,6287.0,6281.0,6275.0,6243.0,6354.0,6493.0,6795.0,6811.0,6764.0,6687.0,6682.0,6651.0,6532.0,6472.0,6416.0,6281.0,6304.0,6372.0,6595.0,6472.0,6453.0,6226.0,5995.0,5532.0,5159.0,4986.0,4800.0,4637.0,4494.0,4384.0,4242.0,4035.0,3991.0,4073.0,4179.0,4355.0,4475.0,4555.0,4412.0,4134.0,3839.0,3532.0
394531,91,"Des Moines, IA",Msa,IA,3792.0,3757.0,4124.0,4312.0,4540.0,4550.0,4678.0,4757.0,4773.0,4791.0,4660.0,4393.0,4149.0,3955.0,4013.0,4175.0,4453.0,4642.0,4757.0,4866.0,4953.0,4982.0,4869.0,4607.0,4333.0,4172.0,4284.0,4367.0,4528.0,4444.0,4360.0,4104.0,3902.0,3857.0,3754.0,3582.0,3304.0,3107.0,3150.0,3258.0,3431.0,3487.0,3541.0,3622.0,3639.0,3588.0,3463.0,3255.0,2969.0,2673.0
394711,92,"Jackson, MS",Msa,MS,2811.0,2818.0,2962.0,3129.0,3338.0,3424.0,3437.0,3346.0,3223.0,3138.0,3030.0,2880.0,2736.0,2681.0,2811.0,2919.0,3016.0,3050.0,3065.0,3036.0,2973.0,2918.0,2865.0,2776.0,2690.0,2628.0,2663.0,2642.0,2637.0,2532.0,2458.0,2317.0,2186.0,2082.0,1941.0,1778.0,1608.0,1471.0,1451.0,1441.0,1475.0,1481.0,1535.0,1590.0,1591.0,1540.0,1482.0,1386.0,1260.0,1132.0
395245,93,"Youngstown, OH",Msa,OH,3089.0,2951.0,2960.0,3010.0,3122.0,3238.0,3402.0,3529.0,3566.0,3512.0,3346.0,3116.0,2919.0,2831.0,2874.0,2966.0,3114.0,3285.0,3383.0,3460.0,3456.0,3467.0,3362.0,3188.0,2963.0,2789.0,2719.0,2586.0,2503.0,2451.0,2506.0,2526.0,2458.0,2349.0,2166.0,1945.0,1772.0,1485.0,1312.0,1135.0,1172.0,1239.0,1360.0,1522.0,1612.0,1623.0,1534.0,1358.0,1192.0,1023.0
394352,94,"Augusta, GA",Msa,GA,4005.0,3910.0,3986.0,4076.0,4191.0,4224.0,4232.0,4204.0,4140.0,4064.0,3955.0,3823.0,3747.0,3726.0,3832.0,3887.0,3987.0,4106.0,4237.0,4301.0,4296.0,4234.0,4050.0,3805.0,3652.0,3654.0,3705.0,3579.0,3424.0,3168.0,3075.0,2907.0,2800.0,2649.0,2472.0,2308.0,2189.0,2148.0,2148.0,2095.0,2124.0,2161.0,2283.0,2409.0,2475.0,2506.0,2442.0,2311.0,2082.0,1811.0
395075,95,"Scranton, PA",Msa,PA,2586.0,2398.0,2379.0,2458.0,2617.0,2776.0,2909.0,2987.0,2993.0,2952.0,2836.0,2630.0,2429.0,2276.0,2249.0,2290.0,2404.0,2526.0,2601.0,2636.0,2622.0,2589.0,2490.0,2305.0,2122.0,2004.0,1960.0,1812.0,1764.0,1830.0,1926.0,1889.0,1731.0,1660.0,1538.0,1426.0,1286.0,1165.0,1084.0,1055.0,1137.0,1270.0,1407.0,1517.0,1543.0,1548.0,1458.0,1307.0,1112.0,935.0
394666,96,"Harrisburg, PA",Msa,PA,2884.0,2640.0,2679.0,2813.0,2994.0,3099.0,3143.0,3159.0,3108.0,3046.0,2891.0,2674.0,2431.0,2260.0,2279.0,2405.0,2624.0,2798.0,2887.0,2908.0,2896.0,2884.0,2796.0,2610.0,2409.0,2241.0,2149.0,1933.0,1919.0,1994.0,2171.0,2148.0,1998.0,1888.0,1730.0,1553.0,1418.0,1351.0,1410.0,1466.0,1537.0,1620.0,1691.0,1782.0,1791.0,1785.0,1711.0,1565.0,1395.0,1214.0
394957,97,"Melbourne, FL",Msa,FL,3659.0,3716.0,3972.0,4149.0,4313.0,4371.0,4385.0,4392.0,4355.0,4360.0,4366.0,4369.0,4485.0,4541.0,4680.0,4618.0,4534.0,4438.0,4340.0,4230.0,4151.0,4204.0,4278.0,4226.0,4204.0,4248.0,4419.0,4379.0,4373.0,4254.0,4195.0,4010.0,3801.0,3643.0,3478.0,3362.0,3244.0,3096.0,2926.0,2684.0,2544.0,2488.0,2593.0,2748.0,2837.0,2831.0,2729.0,2548.0,2346.0,2121.0
